quelle,episode,index_string,index_binar
300_301_516_554_CoM kat_dbID12119,text,e516_q_abwehr_der_letzten_gefahr, 
300_301_516_554_CoM kat_dbID12119,text,e516_s_erklaerung_und_konsequenzen, 
300_301_516_554_CoM kat_dbID12119,text,e516_u_informationen_ueber_das_erloesungsmittel_bis_zur_erloesung, 
300_301_516_554_CoM kat_dbID12119,text,e516_w_glueckliches_ende, 
300_301_516_554_CoM kat_dbID1416,text,eCoM_c_conceptia_magica, 
300_301_516_554_CoM kat_dbID1416,text,e516_e_fernliebe_bis_zum_auszug_auf_der_suche_nach_dem_OB, 
300_301_516_554_CoM kat_dbID1416,text,e516_k_gewinnung_des_OB, 
300_301_516_554_CoM kat_dbID1416,text,e301_c_verlust_des_OB, 
300_301_516_554_CoM kat_dbID1416,text,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs, 
300_301_516_554_CoM kat_dbID1416,text,e301_g_vom_finder_einer_nachtrast_bis_zum_betreten_der_welt_des_AN, 
300_301_516_554_CoM kat_dbID1416,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_516_554_CoM kat_dbID1416,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_516_554_CoM kat_dbID1416,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_516_554_CoM kat_dbID1416,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_516_554_CoM kat_dbID1416,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_516_554_CoM kat_dbID1416,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_516_554_CoM kat_dbID1416,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_516_554_CoM kat_dbID1416,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_516_554_CoM kat_dbID1416,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_516_554_CoM kat_dbID1416,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_516_554_CoM kat_dbID2899,text,eCoM_c_conceptia_magica, 
300_301_516_554_CoM kat_dbID2899,text,e516_e_fernliebe_bis_zum_auszug_auf_der_suche_nach_dem_OB, 
300_301_516_554_CoM kat_dbID2899,text,e516_k_gewinnung_des_OB, 
300_301_516_554_CoM kat_dbID2899,text,e301_c_verlust_des_OB, 
300_301_516_554_CoM kat_dbID2899,text,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs, 
300_301_516_554_CoM kat_dbID2899,text,e301_g_vom_finder_einer_nachtrast_bis_zum_betreten_der_welt_des_AN, 
300_301_516_554_CoM kat_dbID2899,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_516_554_CoM kat_dbID2899,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_516_554_CoM kat_dbID2899,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_516_554_CoM kat_dbID2899,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_516_554_CoM kat_dbID2899,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_516_554_CoM kat_dbID2899,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_516_554_CoM kat_dbID2899,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_516_554_CoM kat_dbID2899,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_516_554_CoM kat_dbID2899,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_516_554_CoM kat_dbID2899,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_516_554_CoM kat_dbID3115,text,eCoM_c_conceptia_magica, 
300_301_516_554_CoM kat_dbID3115,text,e516_e_fernliebe_bis_zum_auszug_auf_der_suche_nach_dem_OB, 
300_301_516_554_CoM kat_dbID3115,text,e516_k_gewinnung_des_OB, 
300_301_516_554_CoM kat_dbID3115,text,e301_c_verlust_des_OB, 
300_301_516_554_CoM kat_dbID3115,text,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs, 
300_301_516_554_CoM kat_dbID3115,text,e301_g_vom_finder_einer_nachtrast_bis_zum_betreten_der_welt_des_AN, 
300_301_516_554_CoM kat_dbID3115,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_516_554_CoM kat_dbID3115,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_516_554_CoM kat_dbID3115,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_516_554_CoM kat_dbID3115,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_516_554_CoM kat_dbID3115,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_516_554_CoM kat_dbID3115,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_516_554_CoM kat_dbID3115,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_516_554_CoM kat_dbID3115,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_516_554_CoM kat_dbID3115,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_516_554_CoM kat_dbID3115,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_516_554_CoM kat_dbID3263,text,eCoM_c_conceptia_magica, 
300_301_516_554_CoM kat_dbID3263,text,e516_k_gewinnung_des_OB, 
300_301_516_554_CoM kat_dbID3263,text,e301_c_verlust_des_OB, 
300_301_516_554_CoM kat_dbID3263,text,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs, 
300_301_516_554_CoM kat_dbID3263,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_516_554_CoM kat_dbID3263,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_516_554_CoM kat_dbID3263,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_516_554_CoM kat_dbID3263,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_516_554_CoM kat_dbID3263,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_516_554_CoM kat_dbID3263,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_516_554_CoM kat_dbID3263,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_516_554_CoM kat_dbID3263,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_516_554_CoM kat_dbID3263,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_516_554_CoM kat_dbID3263,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_516_554_CoM kat_dbID3263,text,e516_m_rueckkehr_und_belauschung_des_ST, 
300_301_516_554_CoM kat_dbID3263,text,e516_o_abwehr_der_vorletzten_gefahr, 
300_301_516_554_CoM kat_dbID3263,text,e516_q_abwehr_der_letzten_gefahr, 
300_301_516_554_CoM kat_dbID3263,text,e516_s_erklaerung_und_konsequenzen, 
300_301_516_554_CoM kat_dbID3263,text,e516_u_informationen_ueber_das_erloesungsmittel_bis_zur_erloesung, 
300_301_516_554_CoM kat_dbID3570,text,eCoM_c_conceptia_magica, 
300_301_516_554_CoM kat_dbID3570,text,e516_e_fernliebe_bis_zum_auszug_auf_der_suche_nach_dem_OB, 
300_301_516_554_CoM kat_dbID3570,text,e516_k_gewinnung_des_OB, 
300_301_516_554_CoM kat_dbID3570,text,e301_c_verlust_des_OB, 
300_301_516_554_CoM kat_dbID3570,text,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs, 
300_301_516_554_CoM kat_dbID3570,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_516_554_CoM kat_dbID3570,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_516_554_CoM kat_dbID3570,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_516_554_CoM kat_dbID3570,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_516_554_CoM kat_dbID3570,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_516_554_CoM kat_dbID3570,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_516_554_CoM kat_dbID3570,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_516_554_CoM kat_dbID3570,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_516_554_CoM kat_dbID3570,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_516_554_CoM kat_dbID3570,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_516_554_CoM kat_dbID3700,text,eCoM_c_conceptia_magica, 
300_301_516_554_CoM kat_dbID3700,text,e516_e_fernliebe_bis_zum_auszug_auf_der_suche_nach_dem_OB, 
300_301_516_554_CoM kat_dbID3700,text,e516_k_gewinnung_des_OB, 
300_301_516_554_CoM kat_dbID3700,text,e301_c_verlust_des_OB, 
300_301_516_554_CoM kat_dbID3700,text,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs, 
300_301_516_554_CoM kat_dbID3700,text,e301_g_vom_finder_einer_nachtrast_bis_zum_betreten_der_welt_des_AN, 
300_301_516_554_CoM kat_dbID3700,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_516_554_CoM kat_dbID3700,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_516_554_CoM kat_dbID3700,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_516_554_CoM kat_dbID3700,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_516_554_CoM kat_dbID3700,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_516_554_CoM kat_dbID3700,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_516_554_CoM kat_dbID3700,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_516_554_CoM kat_dbID3700,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_516_554_CoM kat_dbID3700,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_516_554_CoM kat_dbID3700,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_516_554_CoM kat_dbID3700,text,e303_m_eifersucht, 
300_301_516_554_CoM kat_dbID5229,text,eCoM_c_conceptia_magica, 
300_301_516_554_CoM kat_dbID5229,text,e516_e_fernliebe_bis_zum_auszug_auf_der_suche_nach_dem_OB, 
300_301_516_554_CoM kat_dbID5229,text,e516_k_gewinnung_des_OB, 
300_301_516_554_CoM kat_dbID5229,text,e301_c_verlust_des_OB, 
300_301_516_554_CoM kat_dbID5229,text,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs, 
300_301_516_554_CoM kat_dbID5229,text,e301_g_vom_finder_einer_nachtrast_bis_zum_betreten_der_welt_des_AN, 
300_301_516_554_CoM kat_dbID5229,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_516_554_CoM kat_dbID5229,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_516_554_CoM kat_dbID5229,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_516_554_CoM kat_dbID5229,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_516_554_CoM kat_dbID5229,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_516_554_CoM kat_dbID5229,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_516_554_CoM kat_dbID5229,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_516_554_CoM kat_dbID5229,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_516_554_CoM kat_dbID5229,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_516_554_CoM kat_dbID5229,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_516_554_CoM kat_dbID5229,text,e516_m_rueckkehr_und_belauschung_des_ST, 
300_301_516_554_CoM kat_dbID5229,text,e516_o_abwehr_der_vorletzten_gefahr, 
300_301_516_554_CoM kat_dbID5229,text,e516_q_abwehr_der_letzten_gefahr, 
300_301_516_554_CoM kat_dbID5229,text,e516_s_erklaerung_und_konsequenzen, 
300_301_516_554_CoM kat_dbID5229,text,e516_u_informationen_ueber_das_erloesungsmittel_bis_zur_erloesung, 
300_301_516_554_CoM kat_dbID5229,text,e516_w_glueckliches_ende, 
300_301_516_554_CoM kat_dbID6297,text,eCoM_c_conceptia_magica, 
300_301_516_554_CoM kat_dbID6297,text,e516_e_fernliebe_bis_zum_auszug_auf_der_suche_nach_dem_OB, 
300_301_516_554_CoM kat_dbID6297,text,e516_k_gewinnung_des_OB, 
300_301_516_554_CoM kat_dbID6297,text,e301_c_verlust_des_OB, 
300_301_516_554_CoM kat_dbID6297,text,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs, 
300_301_516_554_CoM kat_dbID6297,text,e301_g_vom_finder_einer_nachtrast_bis_zum_betreten_der_welt_des_AN, 
300_301_516_554_CoM kat_dbID6297,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_516_554_CoM kat_dbID6297,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_516_554_CoM kat_dbID6297,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_516_554_CoM kat_dbID6297,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_516_554_CoM kat_dbID6297,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_516_554_CoM kat_dbID6297,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_516_554_CoM kat_dbID6297,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_516_554_CoM kat_dbID6297,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_516_554_CoM kat_dbID6297,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_516_554_CoM kat_dbID6297,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_516_554_CoM kat_dbID6427,text,eCoM_c_conceptia_magica, 
300_301_516_554_CoM kat_dbID6427,text,e516_e_fernliebe_bis_zum_auszug_auf_der_suche_nach_dem_OB, 
300_301_516_554_CoM kat_dbID6427,text,e516_k_gewinnung_des_OB, 
300_301_516_554_CoM kat_dbID6427,text,e301_c_verlust_des_OB, 
300_301_516_554_CoM kat_dbID6427,text,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs, 
300_301_516_554_CoM kat_dbID6427,text,e301_g_vom_finder_einer_nachtrast_bis_zum_betreten_der_welt_des_AN, 
300_301_516_554_CoM kat_dbID6427,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_516_554_CoM kat_dbID6427,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_516_554_CoM kat_dbID6427,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_516_554_CoM kat_dbID6427,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_516_554_CoM kat_dbID6427,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_516_554_CoM kat_dbID6427,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_516_554_CoM kat_dbID6427,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_516_554_CoM kat_dbID6427,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_516_554_CoM kat_dbID6427,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_516_554_CoM kat_dbID6427,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_516_554_CoM kat_dbID6427,text,e516_m_rueckkehr_und_belauschung_des_ST, 
300_301_516_554_CoM kat_dbID6427,text,e516_o_abwehr_der_vorletzten_gefahr, 
300_301_516_554_CoM kat_dbID6427,text,e516_q_abwehr_der_letzten_gefahr, 
300_301_516_554_CoM kat_dbID6427,text,e516_s_erklaerung_und_konsequenzen, 
300_301_516_554_CoM kat_dbID6427,text,e516_u_informationen_ueber_das_erloesungsmittel_bis_zur_erloesung, 
300_301_516_554_CoM kat_dbID6427,text,e516_w_glueckliches_ende, 
300_301_516_554_CoM kat_dbID7495,text,eCoM_c_conceptia_magica, 
300_301_516_554_CoM kat_dbID7495,text,e516_e_fernliebe_bis_zum_auszug_auf_der_suche_nach_dem_OB, 
300_301_516_554_CoM kat_dbID7495,text,e516_k_gewinnung_des_OB, 
300_301_516_554_CoM kat_dbID7495,text,e301_c_verlust_des_OB, 
300_301_516_554_CoM kat_dbID7495,text,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs, 
300_301_516_554_CoM kat_dbID7495,text,e301_g_vom_finder_einer_nachtrast_bis_zum_betreten_der_welt_des_AN, 
300_301_516_554_CoM kat_dbID7495,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_516_554_CoM kat_dbID7495,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_516_554_CoM kat_dbID7495,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_516_554_CoM kat_dbID7495,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_516_554_CoM kat_dbID7495,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_516_554_CoM kat_dbID7495,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_516_554_CoM kat_dbID7495,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_516_554_CoM kat_dbID7495,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_516_554_CoM kat_dbID7495,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_516_554_CoM kat_dbID7495,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_516_554_CoM kat_dbID7495,text,e516_m_rueckkehr_und_belauschung_des_ST, 
300_301_516_554 kat_dbID2253,text,e516_e_fernliebe_bis_zum_auszug_auf_der_suche_nach_dem_OB, 
300_301_516_554 kat_dbID2253,text,e516_k_gewinnung_des_OB, 
300_301_516_554 kat_dbID2253,text,e301_c_verlust_des_OB, 
300_301_516_554 kat_dbID2253,text,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs, 
300_301_516_554 kat_dbID2253,text,e301_g_vom_finder_einer_nachtrast_bis_zum_betreten_der_welt_des_AN, 
300_301_516_554 kat_dbID2253,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_516_554 kat_dbID2253,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_516_554 kat_dbID2253,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_516_554 kat_dbID2253,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_516_554 kat_dbID2253,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_516_554 kat_dbID2253,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_516_554 kat_dbID2253,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_516_554 kat_dbID2253,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_516_554 kat_dbID2253,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_516_554 kat_dbID2253,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_516_554 kat_dbID2253,text,e516_m_rueckkehr_und_belauschung_des_ST, 
300_301_516_554 kat_dbID2253,text,e516_o_abwehr_der_vorletzten_gefahr, 
300_301_516_554 kat_dbID2253,text,e516_q_abwehr_der_letzten_gefahr, 
300_301_516_554 kat_dbID2253,text,e516_s_erklaerung_und_konsequenzen, 
300_301_516_554 kat_dbID2253,text,e516_u_informationen_ueber_das_erloesungsmittel_bis_zur_erloesung, 
300_301_516_554 kat_dbID2253,text,e516_w_glueckliches_ende, 
300_301_516_554 kat_dbID4068,text,eCoM_c_conceptia_magica, 
300_301_516_554 kat_dbID4068,text,e516_e_fernliebe_bis_zum_auszug_auf_der_suche_nach_dem_OB, 
300_301_516_554 kat_dbID4068,text,e516_k_gewinnung_des_OB, 
300_301_516_554 kat_dbID4068,text,e301_c_verlust_des_OB, 
300_301_516_554 kat_dbID4068,text,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs, 
300_301_516_554 kat_dbID4068,text,e301_g_vom_finder_einer_nachtrast_bis_zum_betreten_der_welt_des_AN, 
300_301_516_554 kat_dbID4068,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_516_554 kat_dbID4068,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_516_554 kat_dbID4068,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_516_554 kat_dbID4068,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_516_554 kat_dbID4068,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_516_554 kat_dbID4068,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_516_554 kat_dbID4068,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_516_554 kat_dbID4068,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_516_554 kat_dbID4068,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_516_554 kat_dbID4068,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_554_650A_kat_dbID6641,text,e650A_c_von_geburt_des_HD_bis_zum_verlassen_des_hauses, 
300_301_554_650A_kat_dbID6641,text,e650A_e_verlassen_des_hauses_bis_zum_treffen_mit_dem_AN, 
300_301_554_650A_kat_dbID6641,text,e650A_g_zum_besuch_beim_AN_und_die_reaktion_des_AN, 
300_301_554_650A_kat_dbID6641,text,e650A_i_eine_der_vorlezten_aufgaben, 
300_301_554_650A_kat_dbID6641,text,e650A_k_die_letzte_aufgabe, 
300_301_554_650A_kat_dbID6641,text,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs, 
300_301_554_650A_kat_dbID6641,text,e301_c_verlust_des_OB, 
300_301_554_650A_kat_dbID6641,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_554_650A_kat_dbID6641,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_554_650A_kat_dbID6641,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_554_650A_kat_dbID6641,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_554_650A_kat_dbID6641,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_554_650A_kat_dbID6641,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_554_650A_kat_dbID6641,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_554_650A_kat_dbID6641,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_554_650A_kat_dbID6641,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_554_650A_kat_dbID6641,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_554_650A_kat_dbID6641,text,e650A_m_nach_der_erfuellung_der_letzte_aufgabe_bis_zum_ende_der_geschichte, 
300_301_20,war  lande regierte grosser koenig der drei soehne der koenig reich doch neben reichtum neben edelsteinen perlen grossen schoenen garten in garten stand apfelbaum an apfelbaum wuchsen wunderbare äpfel groesse muetze der koenig liebte apfelbaum sehr augapfel weder pflueckte selber äpfel ihm gab davon doch begann jemand äpfeln pfluecken die tage vergehen äpfel koenig gezaehlt hatte immer weniger das beunruhigte koenig ruft soehne spricht meine kinder apfelbaum garten bewachen koennen koenigreich bewachen es bestiehlt jemand wissen wer wir muessen lauer legen dieb fangen wenigstens erfahren wer ist geht haltet wache  wer dieb faengt hinterlasse ganze reich da beschlossen koenigssoehne apfelbaum bewachen der aelteste sohn ging hin legte apfelbaum schlief fest ein in nacht kam dev riss äpfel ab trug fort am naechsten morgen kam koenigssohn heim erzaehlte dass nacht niemand gekommen sei dass ganze nacht auge zugetan habe in naechsten nacht ging mittlere und schlief ein da kam dev riss äpfel ab trug fort am naechsten morgen kam mittlere bruder heim erzaehlte auch dass niemand gekommen sei fuer dritte nacht kam reihe juengsten der nahm bogen pfeile ging apfelbaum bewachen die aelteren brueder lachten aus du sicherlich dieb fangen  niemanden fangen selber lebend zurueckkehre sagte juengste ging die ganze nacht hindurch tat auge zu wartete immer dieb um mitternacht kam dev kletterte apfelbaum begann äpfel abzureissen da spannte juengling bogen schoss pfeil ab der pfeil schwirrte pfeifend los bohrte dev mitten herz der dev heulte auf fasste pfeil herausziehen gelingt nicht fiel apfelbaum geheul stuerzte davon der dev hinterliess blutspur am naechsten morgen kam juengste sohn sagte koenig ich feind angeschossen muessen aufspueren die brueder lachen da stand juengste bruder sagte folgt mir beweisen dass luege da erhoben brueder bewaffneten folgten spur dev so gehen gehen blutspuren nach die spuren fuehrten grossen stein der dev vorher dorthin gekommen stein hochgehoben erde geklettert,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs, 
